Nombre;publicacion_id;num;num_txt;fecha_publi_temas;fecha_cierre_redaccion;fecha_cierre_publicidad;fecha_publicacion;fecha_facturacion;fecha_portada
CAMPINGSALON.COM;14;171b;Septiembre;0000-00-00;9/21/17;9/20/17;9/21/17;9/21/17;9/21/17
GD NEWSLETTER VIERNES;70107;76;;0000-00-00;9/21/17;0000-00-00;9/22/17;9/22/17;9/22/17
AUTOCARAVANAS;1;320;Octubre;6/27/17;8/29/17;9/13/17;9/22/17;10/1/17;10/1/17
GD NEWSLETTER VIERNES;70107;76b;;0000-00-00;9/28/17;0000-00-00;9/29/17;9/29/17;9/29/17
CONGRESO SEGURIDAD DE EUSKADI;41111;2017;2016;0000-00-00;0000-00-00;0000-00-00;9/30/17;9/30/17;9/30/17
RESTAURACIÓN NEWS;34001;218;oct-17;;10/1/17;10/1/17;10/1/17;10/1/17;10/1/17
GACETA DENTAL;70101;295;Octubre;9/1/17;9/5/17;9/25/17;10/3/17;10/3/17;10/3/17
PANORAMA DEL SECTOR CARAVANING;9;211;Sept/Octubre;7/4/17;9/14/17;9/22/17;10/4/17;10/4/17;10/4/17
GD NEWSLETTER VIERNES;70107;77;;0000-00-00;10/5/17;0000-00-00;10/6/17;10/6/17;10/6/17
CAMPINGSALON.COM;14;172;Octubre;0000-00-00;10/9/17;10/6/17;10/10/17;10/10/17;10/10/17
INSTALSEC;83;47;Sept/Octubre;8/29/17;9/21/17;9/29/17;10/11/17;10/11/17;10/11/17
GD NEWSLETTER VIERNES;70107;78;;0000-00-00;10/11/17;0000-00-00;10/13/17;10/13/17;10/13/17
MAB HOSTELERO;3;220;Octubre;8/31/17;9/19/17;10/3/17;10/16/17;10/16/17;10/16/17
CONTACT CENTER HUB;90101;87;Octubre;6/29/17;9/18/17;9/29/17;10/17/17;10/17/17;10/17/17
CUADERNOS DE SEGURIDAD;8;326;Octubre;7/15/17;9/19/17;10/4/17;10/19/17;10/19/17;10/19/17
DIFFUSION SPORT;80101;496;Oct-Nov;8/22/17;9/21/17;10/4/17;10/19/17;10/19/17;10/19/17
TECNOHOTEL;34;475;Octubre;7/6/17;9/26/17;10/2/17;10/20/17;10/20/17;10/20/17
GD NEWSLETTER VIERNES;70107;79;;0000-00-00;10/19/17;0000-00-00;10/20/17;10/20/17;10/20/17
AUTOCARAVANAS;1;321;Noviembre;8/22/17;9/25/17;10/9/17;10/20/17;11/1/17;11/1/17
GD NEWSLETTER VIERNES;70107;80;;0000-00-00;10/26/17;0000-00-00;10/27/17;10/27/17;10/27/17
RESTAURACIÓN NEWS;34001;219;nov-17;;11/1/17;11/1/17;11/1/17;11/1/17;11/1/17
GACETA DENTAL;70101;296;Noviembre;10/4/17;10/2/17;10/24/17;11/3/17;11/3/17;11/3/17
GD NEWSLETTER VIERNES;70107;81;;0000-00-00;11/2/17;0000-00-00;11/3/17;11/3/17;11/3/17
CAMPINGSALON.COM;14;173;Noviembre;0000-00-00;11/8/17;11/7/17;11/9/17;11/9/17;11/9/17
GD NEWSLETTER VIERNES;70107;82;;0000-00-00;11/9/17;0000-00-00;11/10/17;11/10/17;11/10/17
CUADERNOS DE SEGURIDAD;8;327;Noviembre;9/13/17;10/17/17;11/30/17;11/15/17;11/15/17;11/15/17
ENTRE ESTUDIANTES;2;216;Nov/Diciembre;9/21/17;10/23/17;11/2/17;11/16/17;11/16/17;11/16/17
GD NEWSLETTER VIERNES;70107;83;;0000-00-00;11/16/17;0000-00-00;11/17/17;11/17/17;11/17/17
ENTRE ESTUDIANTES ONLINE;22;216;Nov/Diciembre;9/21/17;10/21/17;11/4/17;11/17/17;11/17/17;11/17/17
GUIA PROFESIONAL DS;80301;2018;2017-18;9/26/17;10/24/17;11/8/17;11/23/17;11/23/17;11/23/17
AUTOCARAVANAS;1;322;Diciembre;9/22/17;10/26/17;11/14/17;11/23/17;12/1/17;12/1/17
GD NEWSLETTER VIERNES;70107;84;;0000-00-00;11/23/17;0000-00-00;11/24/17;11/24/17;11/24/17
INSTALSEC;83;48;Nov/Diciembre;9/13/17;11/6/17;11/16/17;11/29/17;11/29/17;11/29/17
DIFFUSION SPORT;80101;497;Diciembre;9/22/17;11/2/17;11/17/17;12/1/17;12/1/17;12/1/17
RESTAURACIÓN NEWS;34001;220;dic-17;;12/1/17;12/1/17;12/1/17;12/1/17;12/1/17
GD NEWSLETTER VIERNES;70107;85;;0000-00-00;11/30/17;0000-00-00;12/1/17;12/1/17;12/1/17
DS GUIA;80401;2018;2018;9/28/17;10/27/17;11/20/17;12/4/17;12/4/17;12/4/17
GACETA DENTAL;70101;297;Diciembre;11/6/17;11/3/17;11/24/17;12/5/17;12/5/17;12/5/17
GD NEWSLETTER VIERNES;70107;86;;0000-00-00;12/5/17;0000-00-00;12/8/17;12/8/17;12/8/17
MAB ORO ANUARIO;31;2017;2017-2018;0000-00-00;11/3/17;11/24/17;12/13/17;12/13/17;12/13/17
MAB HOSTELERO;3;221;Diciembre;10/5/17;11/14/17;11/29/17;12/13/17;12/13/17;12/13/17
CAMPINGSALON.COM;14;174;Diciembre;0000-00-00;12/13/17;12/12/17;12/14/17;12/14/17;12/14/17
PANORAMA DEL SECTOR CARAVANING;9;212;Nov/Diciembre;10/3/17;11/20/17;11/28/17;12/14/17;12/14/17;12/14/17
GD NEWSLETTER VIERNES;70107;87;;0000-00-00;12/14/17;0000-00-00;12/15/17;12/15/17;12/15/17
CUADERNOS DE SEGURIDAD;8;328;Diciembre;10/2/17;11/16/17;11/27/17;12/18/17;12/18/17;12/18/17
AUTOCARAVANAS;1;323;Enero;10/20/17;11/22/17;12/12/17;12/21/17;1/1/18;1/1/18
CONTACT CENTER HUB;90101;88;Diciembre;10/3/17;11/14/17;11/28/17;12/22/17;12/22/17;12/22/17
GD NEWSLETTER VIERNES;70107;88;;0000-00-00;12/21/17;0000-00-00;12/22/17;12/22/17;12/22/17
GD NEWSLETTER VIERNES;70107;89;;0000-00-00;12/28/17;0000-00-00;12/29/17;12/29/17;12/29/17
RESTAURACIÓN NEWS;34001;221;ene-18;;1/1/18;1/1/18;1/1/18;1/1/18;1/1/18
GACETA DENTAL;70101;298;Enero;12/5/17;11/29/17;12/22/17;1/4/18;1/4/18;1/4/18
GD NEWSLETTER VIERNES;70107;90;;0000-00-00;1/4/18;0000-00-00;1/5/18;1/5/18;1/5/18
CAMPINGSALON.COM;14;175;Enero;0000-00-00;1/10/18;1/9/18;1/11/18;1/11/18;1/11/18
TECNOHOTEL;34;476;Enero;10/11/17;12/20/17;12/27/17;1/12/18;1/12/18;1/12/18
GD NEWSLETTER VIERNES;70107;91;;0000-00-00;1/11/18;0000-00-00;1/12/18;1/5/18;1/5/18
DIFFUSION SPORT;80101;498;Enero;10/2/17;12/14/17;12/29/17;1/15/18;1/15/18;1/15/18
CUADERNOS DE SEGURIDAD;8;329;Enero;11/2/17;12/19/17;1/3/18;1/17/18;1/17/18;1/17/18
GD NEWSLETTER VIERNES;70107;92;;0000-00-00;1/18/18;0000-00-00;1/19/18;1/19/18;1/19/18
AUTOCARAVANAS;1;324;Febrero;11/20/17;12/29/17;1/16/18;1/25/18;2/1/18;2/1/18
GD NEWSLETTER VIERNES;70107;93;;0000-00-00;1/25/18;0000-00-00;1/26/18;1/26/18;1/26/18
ENTRE ESTUDIANTES ONLINE;22;217;Enero/Febrero;11/23/17;12/28/17;1/16/18;1/26/18;1/26/18;1/26/18
RESTAURACIÓN NEWS;34001;222;feb-18;;2/1/18;2/1/18;2/1/18;2/1/18;2/1/18
GACETA DENTAL;70101;299;Febrero;1/5/18;1/4/18;1/24/18;2/2/18;2/2/18;2/2/18
GD NEWSLETTER VIERNES;70107;94;;0000-00-00;2/1/18;0000-00-00;2/2/18;2/2/18;2/2/18
GUIA DE CAMPINGS;4;2018;;0000-00-00;11/15/17;12/14/17;2/8/18;2/8/18;2/8/18
CAMPINGSALON.COM;14;176;Febrero;0000-00-00;2/7/18;2/6/18;2/8/18;2/8/18;2/8/18
GD NEWSLETTER VIERNES;70107;95;;0000-00-00;2/8/18;0000-00-00;2/9/18;2/9/18;2/9/18
DIFFUSION SPORT;80101;499;Febrero;12/5/17;1/15/18;1/29/18;2/12/18;2/12/18;2/12/18
CUADERNOS DE SEGURIDAD;8;330;Febrero;11/28/17;1/17/18;1/30/18;2/13/18;2/13/18;2/13/18
PANORAMA DEL SECTOR CARAVANING;9;213;Enero/Febrero;11/30/17;1/24/18;2/1/18;2/14/18;2/14/18;2/14/18
INSTALSEC;83;49;Febrero;11/28/17;1/23/18;2/1/18;2/14/18;2/14/18;2/14/18
ENTRE ESTUDIANTES;2;217;Enero/Febrero;11/23/17;1/23/18;2/1/18;2/14/18;2/14/18;2/14/18
MAB HOSTELERO;3;222;Febrero;11/30/17;1/22/18;2/6/18;2/15/18;3/1/18;3/1/18
GUIA SICUR;82;2018;2018;0000-00-00;1/19/18;2/1/18;2/15/18;2/15/18;2/15/18
ANUARIO ENTRE ESTUDIANTES;21;2018;;11/23/17;1/9/18;1/18/18;2/16/18;2/16/18;2/16/18
GD NEWSLETTER VIERNES;70107;96;;0000-00-00;2/15/18;0000-00-00;2/16/18;2/16/18;2/16/18
CONTACT CENTER HUB;90101;89;Febrero;11/29/17;1/19/18;2/2/18;2/16/18;2/16/18;2/16/18
GD NEWSLETTER VIERNES;70107;97;;0000-00-00;2/22/18;0000-00-00;2/23/18;2/23/18;2/23/18
AUTOCARAVANAS;1;325;Marzo;12/15/17;1/30/18;2/14/18;2/23/18;3/1/18;3/1/18
ENTRE ESTUDIANTES ONLINE;22;218;Marzo;1/12/18;2/1/18;2/14/18;2/27/18;3/1/18;3/1/18
NAN ARQUITECTURA;60201;130;;;;;2/28/18;2/28/18;2/28/18
RESTAURACIÓN NEWS;34001;223;mar-18;;3/1/18;3/1/18;3/1/18;3/1/18;3/1/18
GD NEWSLETTER VIERNES;70107;98;;0000-00-00;3/1/18;0000-00-00;3/2/18;3/2/18;3/2/18
GACETA DENTAL;70101;300;Marzo;2/5/18;2/5/18;2/23/18;3/6/18;3/6/18;3/6/18
DIFFUSION SPORT;80101;500;Marzo;1/2/18;2/7/18;2/21/18;3/7/18;3/7/18;3/7/18
CAMPINGSALON.COM;14;177;Marzo;0000-00-00;3/7/18;3/6/18;3/8/18;3/8/18;3/8/18
GD NEWSLETTER VIERNES;70107;99;;0000-00-00;3/8/18;0000-00-00;3/9/18;3/9/18;3/9/18
ENTRE ESTUDIANTES;2;218;Marzo;1/12/18;2/20/18;3/1/18;3/14/18;3/14/18;3/14/18
GUIA EUROPEA DE AREAS DE SERVICIO;42;9;2018-19;0000-00-00;1/19/18;2/21/18;3/15/18;3/15/18;3/15/18
GD NEWSLETTER VIERNES;70107;100;;0000-00-00;3/15/18;0000-00-00;3/16/18;3/16/18;3/16/18
CUADERNOS DE SEGURIDAD;8;331;Marzo;12/14/17;2/20/18;3/5/18;3/20/18;3/20/18;3/20/18
AUTOCARAVANAS;1;326;Abril;1/19/18;2/22/18;3/9/18;3/21/18;4/1/18;4/1/18
GD NEWSLETTER VIERNES;70107;101;;0000-00-00;3/22/18;0000-00-00;3/23/18;3/23/18;3/23/18
PARQUES DE VACACIONES;41;2018;;0000-00-00;2/15/18;3/10/18;3/24/18;3/24/18;3/24/18
GD NEWSLETTER VIERNES;70107;102;;0000-00-00;3/29/18;0000-00-00;3/30/18;3/30/18;3/30/18
NAN ARQUITECTURA;60201;131;;;;;3/31/18;3/31/18;3/31/18
RESTAURACIÓN NEWS;34001;224;abr-18;;4/1/18;4/1/18;4/1/18;4/1/18;4/1/18
TECNOHOTEL;34;477;Abril;1/10/18;3/5/18;3/14/18;4/5/18;4/5/18;4/5/18
ENTRE ESTUDIANTES ONLINE;22;219;Abril;2/6/18;3/13/18;3/24/18;4/5/18;4/5/18;4/5/18
CAMPINGSALON.COM;14;178;Abril;0000-00-00;4/4/18;4/3/18;4/5/18;4/5/18;4/5/18
GACETA DENTAL;70101;301;Abril;3/7/18;2/27/18;3/20/18;4/6/18;4/4/18;4/4/18
GD NEWSLETTER VIERNES;70107;103;;0000-00-00;4/5/18;0000-00-00;4/6/18;4/6/18;4/6/18
MAB HOSTELERO;3;223;Abril;2/8/18;4/6/18;3/22/18;4/9/18;4/9/18;4/9/18
ENTRE ESTUDIANTES;2;219;Abril;2/6/18;3/13/18;3/23/18;4/12/18;4/12/18;4/12/18
GD NEWSLETTER VIERNES;70107;104;;0000-00-00;4/12/18;0000-00-00;4/13/18;4/13/18;4/13/18
CONTACT CENTER HUB;90101;90;Abril;2/2/18;3/12/18;4/3/18;4/17/18;4/17/18;4/17/18
PANORAMA DEL SECTOR CARAVANING;9;214;Marzo/Abril;2/1/18;3/22/18;4/6/18;4/19/18;4/19/18;4/19/18
CUADERNOS DE SEGURIDAD;8;332;Abril;2/2/18;3/16/18;4/9/18;4/20/18;4/20/18;4/20/18
GD NEWSLETTER VIERNES;70107;105;;0000-00-00;4/19/18;0000-00-00;4/20/18;4/20/18;4/20/18
DIFFUSION SPORT;80101;501;Abril/Mayo;2/15/18;3/19/18;4/9/18;4/23/18;4/23/18;4/23/18
AUTOCARAVANAS;1;327;Mayo;2/23/18;3/23/18;4/16/18;4/25/18;5/1/18;5/1/18
GD NEWSLETTER VIERNES;70107;106;;0000-00-00;4/26/18;0000-00-00;4/27/18;4/27/18;4/27/18
NAN ARQUITECTURA;60201;132;;;;;4/30/18;4/30/18;4/30/18
RESTAURACIÓN NEWS;34001;225;may-18;;5/1/18;5/1/18;5/1/18;5/1/18;5/1/18
GD NEWSLETTER VIERNES;70107;107;;0000-00-00;5/3/18;0000-00-00;5/4/18;5/4/18;5/4/18
GACETA DENTAL;70101;302;Mayo;4/10/18;4/4/18;4/24/18;5/7/18;5/4/18;5/4/18
ENTRE ESTUDIANTES ONLINE;22;220;Mayo;3/9/18;3/31/18;4/24/18;5/8/18;5/8/18;5/8/18
ENTRE ESTUDIANTES;2;220;Mayo;3/9/18;4/16/18;4/25/18;5/10/18;5/10/18;5/10/18
CAMPINGSALON.COM;14;179;Mayo;0000-00-00;5/9/18;5/8/18;5/10/18;5/10/18;5/10/18
GD NEWSLETTER VIERNES;70107;108;;0000-00-00;5/10/18;0000-00-00;5/11/18;5/11/18;5/11/18
GACETA DENTAL FORMACION;70301;2018;;0000-00-00;4/11/18;5/3/18;5/16/18;5/16/18;5/16/18
INSTALSEC;83;50;Mayo;3/15/18;4/20/18;5/31/18;5/18/18;5/18/18;5/18/18
GD NEWSLETTER VIERNES;70107;109;;0000-00-00;5/17/18;0000-00-00;5/18/18;5/18/18;5/18/18
CUADERNOS DE SEGURIDAD;8;333;Mayo;3/15/18;4/19/18;5/4/18;5/22/18;5/22/18;5/22/18
AUTOCARAVANAS;1;328;Junio;3/23/18;4/23/18;5/10/18;5/23/18;6/1/18;6/1/18
GD NEWSLETTER VIERNES;70107;110;;0000-00-00;5/24/18;0000-00-00;5/25/18;5/25/18;5/25/18
PLATAFORMA DE NEGOCIO;41001;2018;2018;2/17/18;4/24/18;5/7/18;5/30/18;5/30/18;5/30/18
NAN ARQUITECTURA;60201;133;;;;;5/31/18;5/31/18;5/31/18
GD NEWSLETTER VIERNES;70107;111;;0000-00-00;5/31/18;0000-00-00;6/1/18;6/1/18;6/1/18
ENTRE ESTUDIANTES;2;221E;Especial  Selectividad;3/23/18;5/8/18;5/21/18;6/1/18;6/1/18;6/1/18
RESTAURACIÓN NEWS;34001;226;jun-18;;6/1/18;6/1/18;6/1/18;6/1/18;6/1/18
GACETA DENTAL;70101;303;Junio;5/8/18;4/30/18;5/24/18;6/4/18;6/1/18;6/1/18
DIFFUSION SPORT;80101;502;Junio;4/3/18;5/4/18;5/22/18;6/5/18;6/5/18;6/5/18
CAMPINGSALON.COM;14;180;Junio;0000-00-00;6/6/18;6/12/18;6/5/18;6/7/18;6/7/18
ENTRE ESTUDIANTES;2;221;Junio;4/5/18;5/17/18;5/28/18;6/8/18;6/8/18;6/8/18
ENTRE ESTUDIANTES ONLINE;22;221;Junio;4/3/18;5/16/18;5/29/18;6/8/18;6/8/18;6/8/18
GD NEWSLETTER VIERNES;70107;112;;0000-00-00;6/7/18;0000-00-00;6/8/18;3/16/19;3/16/19
CAMPINGSALON.COM;14;181;Julio;0000-00-00;7/4/18;7/3/18;6/14/18;7/5/18;7/5/18
GD NEWSLETTER VIERNES;70107;113;;0000-00-00;6/14/18;0000-00-00;6/15/18;6/15/18;6/15/18
CONTACT CENTER HUB;90101;91;Junio (QSQ);1/17/18;5/21/18;6/4/18;6/18/18;6/18/18;6/18/18
CUADERNOS DE SEGURIDAD;8;334;Junio;4/3/18;5/24/18;6/7/18;6/20/18;6/20/18;6/20/18
GD NEWSLETTER VIERNES;70107;114;;0000-00-00;6/21/18;0000-00-00;6/22/18;6/22/18;6/22/18
AUTOCARAVANAS;1;329;Julio/Sept.;4/24/18;5/29/18;6/13/18;6/22/18;7/1/18;7/1/18
MAB HOSTELERO;3;224;Junio;3/23/18;5/29/18;6/13/18;6/22/18;6/22/18;6/22/18
GD NEWSLETTER VIERNES;70107;115;;0000-00-00;6/28/18;0000-00-00;6/29/18;6/29/18;6/29/18
NAN ARQUITECTURA;60201;134;;;;;6/30/18;6/30/18;6/30/18
RESTAURACIÓN NEWS;34001;227;jul-18;;7/1/18;7/1/18;7/1/18;7/1/18;7/1/18
TECNOHOTEL;34;478;Junio;4/9/18;6/8/18;6/19/18;7/3/18;6/28/18;6/28/18
GACETA DENTAL;70101;304;Julio;4/5/18;6/5/18;6/25/18;7/4/18;7/1/18;7/1/18
GD NEWSLETTER VIERNES;70107;116;;0000-00-00;7/5/18;0000-00-00;7/6/18;7/6/18;7/6/18
GD NEWSLETTER VIERNES;70107;117;;0000-00-00;7/12/18;0000-00-00;7/13/18;7/13/18;7/13/18
DIFFUSION SPORT;80101;503;Julio/Agosto;4/27/18;6/22/18;7/4/18;7/18/18;7/18/18;7/18/18
CONTACT CENTER HUB;90101;92;Julio;5/30/18;7/4/18;6/20/18;7/18/18;7/18/18;7/18/18
CUADERNOS DE SEGURIDAD;8;335;Julio/Agosto;5/11/18;6/22/18;7/5/18;7/19/18;7/19/18;7/19/18
GD NEWSLETTER VIERNES;70107;118;;0000-00-00;7/19/18;0000-00-00;7/20/18;7/20/18;7/20/18
GD NEWSLETTER VIERNES;70107;119;;0000-00-00;7/26/18;0000-00-00;7/27/18;7/27/18;7/27/18
NAN ARQUITECTURA;60201;135;;;;;7/31/18;7/31/18;7/31/18
GACETA DENTAL;70101;305;Septiembre;7/5/18;7/11/18;8/22/18;8/31/18;9/3/18;9/3/18
MAB HOSTELERO;3;225;Septiembre;6/30/18;7/23/18;8/28/18;9/6/18;9/6/18;9/6/18
ENTRE ESTUDIANTES ONLINE;22;222;Sep/Octubre;;;;9/6/18;9/6/18;9/6/18
ENTRE ESTUDIANTES;2;222;Sep/Octubre;7/18/18;8/25/18;8/24/18;9/6/18;9/6/18;9/6/18
RESTAURACIÓN NEWS;34001;228;Septiembre;7/16/18;8/20/18;8/30/18;9/12/18;9/12/18;9/12/18
DIFFUSION SPORT;80101;504;Septiembre;6/13/18;8/16/18;8/30/18;9/13/18;9/13/18;9/13/18
CUADERNOS DE SEGURIDAD;8;336;Septiembre;7/24/18;8/24/18;9/5/18;9/20/18;9/20/18;9/20/18
AUTOCARAVANAS;1;330;Octubre;6/29/18;8/28/18;9/13/18;9/24/18;10/1/18;10/1/18
NAN ARQUITECTURA;60201;136;;;;;9/30/18;9/30/18;9/30/18
GACETA DENTAL;70101;306;Octubre;9/1/18;8/31/18;9/24/18;10/3/18;10/1/18;10/1/18
PANORAMA DEL SECTOR CARAVANING;9;215;Sept/Octubre;7/9/18;9/13/18;9/21/18;10/4/18;10/4/18;10/4/18
GUIA DEL VISITANTE;18;2018;;0000-00-00;9/10/18;9/24/18;10/5/18;10/5/18;10/5/18
RESTAURACIÓN NEWS;34001;229;Octubre;8/27/18;10/17/18;9/27/18;10/10/18;10/10/18;10/10/18
INSTALSEC;83;51;Sept/Octubre;7/12/18;9/19/18;9/27/18;10/11/18;10/11/18;10/11/18
CONTACT CENTER HUB;90101;93;Octubre;7/23/18;9/17/18;10/1/18;10/16/18;10/16/18;10/16/18
MAB HOSTELERO;3;226;Octubre;8/31/18;9/19/18;10/4/18;10/16/18;10/16/18;10/16/18
TECNOHOTEL;34;479;Octubre;0000-00-00;9/21/18;10/2/18;10/17/18;10/17/18;10/17/18
CUADERNOS DE SEGURIDAD;8;337;Octubre;8/17/18;9/19/18;10/2/18;10/18/18;10/18/18;10/18/18
DIFFUSION SPORT;80101;505;Octubre/Noviembre;6/22/18;7/21/18;10/5/18;10/22/18;10/22/18;10/22/18
AUTOCARAVANAS;1;331;Noviembre;8/22/18;9/24/18;10/10/18;10/22/18;11/1/18;11/1/18
GACETA DENTAL;70101;307;Noviembre;10/4/18;10/4/18;10/23/18;10/31/18;11/1/18;11/1/18
NAN ARQUITECTURA;60201;137;;;;;10/31/18;10/31/18;10/31/18
RESTAURACIÓN NEWS;34001;230;Noviembre;9/19/18;10/8/18;10/19/18;11/5/18;11/5/18;11/5/18
ENTRE ESTUDIANTES;2;223;Nov/Diciembre;10/8/18;10/19/18;10/30/18;11/15/18;11/15/18;11/15/18
ENTRE ESTUDIANTES ONLINE;22;223;Nov/Diciembre;;;;11/15/18;11/15/18;11/15/18
CUADERNOS DE SEGURIDAD;8;338;Noviembre;8/27/18;10/16/18;11/29/18;11/16/18;11/16/18;11/16/18
GUIA PROFESIONAL DS;80301;2019;2019;9/26/18;10/24/18;11/8/18;11/23/18;11/23/18;11/23/18
AUTOCARAVANAS;1;332;Dic/Ene;9/24/18;10/24/18;11/14/18;11/23/18;12/1/18;12/1/18
INSTALSEC;83;52;Nov/Diciembre;9/3/18;11/5/18;11/15/18;11/29/18;11/29/18;11/29/18
DIFFUSION SPORT;80101;506;Diciembre;9/22/18;10/30/18;11/16/18;11/30/18;12/1/18;12/1/18
NAN ARQUITECTURA;60201;138;;;;;11/30/18;11/30/18;11/30/18
GACETA DENTAL;70101;308;Diciembre;11/6/18;10/29/18;11/23/18;12/4/18;12/3/18;12/3/18
DS GUIA;80401;2019;2019;9/28/18;10/25/18;11/21/18;12/10/18;12/10/18;12/10/18
MAB HOSTELERO;3;227;Diciembre;10/5/18;11/15/18;11/30/18;12/13/18;12/13/18;12/13/18
MAB ORO ANUARIO;31;2018;2018-2019;0000-00-00;10/31/18;11/26/18;12/13/18;12/13/18;12/13/18
PANORAMA DEL SECTOR CARAVANING;9;216;Nov/Diciembre;10/3/18;11/21/18;11/28/18;12/14/18;12/14/18;12/14/18
CONTACT CENTER HUB;90101;94;Diciembre;9/17/18;11/15/18;11/28/18;12/17/18;12/17/18;12/17/18
CUADERNOS DE SEGURIDAD;8;339;Diciembre;10/4/18;11/14/18;11/29/18;12/18/18;12/18/18;12/18/18
RESTAURACIÓN NEWS;34001;231;Dic-Ene;10/22/18;11/23/18;12/5/18;12/20/18;12/20/18;12/20/18
NAN ARQUITECTURA;60201;139;;;;;12/31/18;12/31/18;12/31/18
GACETA DENTAL;70101;309;Enero;12/5/18;11/26/18;12/21/18;1/10/19;1/10/19;1/10/19
TECNOHOTEL;34;480;Enero;0000-00-00;12/20/18;1/4/18;1/18/19;1/18/19;1/18/19
DIFFUSION SPORT;80101;507;Enero;10/2/18;12/18/18;1/7/19;1/21/19;1/21/19;1/21/19
AUTOCARAVANAS;1;333;Febrero;10/20/18;12/27/18;1/16/19;1/25/19;2/1/19;2/1/19
ENTRE ESTUDIANTES ONLINE;22;224;Enero/Febrero;;;;1/29/19;1/29/19;1/29/19
ENTRE ESTUDIANTES;2;224;Enero/Febrero;12/20/18;1/7/18;1/16/19;1/29/19;1/29/19;1/29/19
GACETA DENTAL;70101;310;Febrero;1/5/19;1/2/19;1/23/19;2/1/19;2/1/19;2/1/19
GUIA DE CAMPINGS;4;2019;;0000-00-00;11/15/18;12/14/18;2/8/19;2/8/19;2/8/19
PANORAMA DEL SECTOR CARAVANING;9;217;Enero/Febrero;11/30/18;1/23/19;1/31/19;2/13/19;2/13/19;2/13/19
RESTAURACIÓN NEWS;34001;232;Febrero;12/19/18;1/22/19;2/1/19;2/14/19;2/14/19;2/14/19
DIFFUSION SPORT;80101;508;Febrero;12/5/18;1/18/19;2/1/19;2/15/19;2/15/19;2/15/19
ANUARIO ENTRE ESTUDIANTES;21;2019;;12/20/18;1/8/19;1/18/19;2/16/19;2/16/19;2/16/19
CONTACT CENTER HUB;90101;95;Febrero;11/21/18;1/21/18;2/1/18;2/18/19;2/18/19;2/18/19
CUADERNOS DE SEGURIDAD;8;340;Febrero;11/16/18;1/22/19;2/4/19;2/19/19;2/19/19;2/19/19
GUIA SICUR;82;2019;Febrero;11/21/19;1/24/19;2/2/19;2/20/19;2/20/19;2/20/19
INSTALSEC;83;53;Febrero;12/3/18;1/30/19;2/7/19;2/21/19;2/21/19;2/21/19
AUTOCARAVANAS;1;334;Marzo;12/17/18;1/25/19;2/12/19;2/21/19;3/1/19;3/1/19
MAB HOSTELERO;3;228;Febrero;11/29/18;1/29/19;2/13/19;2/22/19;2/22/19;2/22/19
NAN ARQUITECTURA;60201;140;;;;;2/28/19;2/28/19;2/28/19
GACETA DENTAL;70101;311;Marzo;2/5/19;1/30/19;2/22/19;3/5/19;3/5/19;3/5/19
DIFFUSION SPORT;80101;509;Marzo;1/2/19;2/6/19;2/20/19;3/6/19;3/6/19;3/6/19
RESTAURACIÓN NEWS;34001;233;Marzo;1/18/19;2/19/19;3/1/19;3/14/19;3/14/19;3/14/19
ENTRE ESTUDIANTES ONLINE;22;225;Marzo;;;;3/15/19;3/15/19;3/15/19
ENTRE ESTUDIANTES;2;225;Marzo;1/28/19;2/8/19;2/19/19;3/15/19;3/15/19;3/15/19
CUADERNOS DE SEGURIDAD;8;341;Marzo;1/15/19;2/20/19;2/5/19;3/20/19;3/20/19;3/20/19
AUTOCARAVANAS;1;335;Abril;1/21/19;2/25/19;3/13/19;3/22/19;4/1/19;4/1/19
NAN ARQUITECTURA;60201;141;;;;;3/31/19;3/31/19;3/31/19
GACETA DENTAL;70101;312;Abril;3/7/19;2/28/19;3/22/19;4/2/19;4/2/19;4/2/19
TECNOHOTEL;34;481;Abril;0000-00-00;3/13/19;3/22/19;4/5/19;4/5/19;4/5/19
ENTRE ESTUDIANTES;2;226;Abril;3/11/19;3/18/19;3/28/19;4/11/19;4/11/19;4/11/19
ENTRE ESTUDIANTES ONLINE;22;226;Abril;;;;4/11/19;4/11/19;4/11/19
RESTAURACIÓN NEWS;34001;234;Abril;2/19/19;3/20/19;4/1/19;4/12/19;4/12/19;4/12/19
MAB HOSTELERO;3;229;Abril;2/7/19;3/22/19;4/8/19;4/22/19;4/22/19;4/22/19
DIFFUSION SPORT;80101;510;Abril/Mayo;2/15/18;3/21/19;4/4/19;4/22/19;4/22/19;4/22/19
CUADERNOS DE SEGURIDAD;8;342;Abril;2/15/19;3/22/19;4/5/19;4/23/19;4/23/19;4/23/19
CONTACT CENTER HUB;90101;96;Abril;1/21/19;3/21/19;4/3/19;4/24/19;4/24/19;4/24/19
AUTOCARAVANAS;1;336;Mayo;2/25/19;3/22/19;4/9/19;4/25/19;5/1/19;5/1/19
PANORAMA DEL SECTOR CARAVANING;9;218;Marzo/Abril;2/4/18;3/29/19;4/8/19;4/26/19;4/26/19;4/26/19
NAN ARQUITECTURA;60201;142;;;;;4/30/19;4/30/19;4/30/19
GACETA DENTAL;70101;313;Mayo;4/10/19;3/25/19;4/23/19;5/6/19;5/6/19;5/6/19
ENTRE ESTUDIANTES ONLINE;22;227;Mayo;;;;5/10/19;5/10/19;5/10/19
